fips,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912
579,-9.336,-9.125,-1.634,4.797,13.22,14.43,18.05,18.77,16.11,9.93,0.3984,-5.617
580,-9.15,-9.414,-1.321,4.89,13.16,14.33,17.95,18.8,16.06,9.94,0.4492,-5.55
581,-8.61,-9.29,-1.005,5.023,13.164,14.3,17.92,18.83,16.16,10.05,0.711,-5.07
582,-7.867,-8.86,-0.7666,5.09,13.14,14.25,17.88,18.83,16.33,10.21,1.018,-4.37
583,-7.65,-8.83,-0.837,4.957,12.94,14.03,17.73,18.7,16.19,10.19,1.004,-4.188
584,-7.566,-8.94,-1.1045,4.637,12.61,13.73,17.55,18.52,15.96,10.06,0.8535,-4.117
585,-7.45,-8.88,-1.339,4.363,12.234,13.43,17.34,18.34,15.89,10.06,0.924,-4.03
586,-7.098,-8.61,-1.53,4.23,11.98,13.21,17.16,18.2,15.984,10.21,1.213,-3.791
587,-6.777,-8.375,-1.599,4.207,11.805,13.055,17.02,18.12,16.12,10.37,1.496,-3.512
588,-6.08,-7.82,-1.308,4.5,11.914,13.055,16.97,18.19,16.53,10.8,2.156,-2.896
589,-5.383,-7.27,-0.88,4.8,12.0,13.13,17.03,18.34,16.92,11.26,2.805,-2.11
590,-4.68,-6.848,-0.4285,4.973,11.97,13.2,17.11,18.48,17.17,11.65,3.295,-1.446
591,-4.523,-6.746,-0.3582,4.863,11.67,13.15,17.1,18.52,17.14,11.77,3.434,-1.276
592,-4.582,-6.92,-0.3914,4.723,11.45,13.1,17.06,18.52,17.08,11.83,3.475,-1.218
593,-4.78,-6.918,-0.54,4.637,11.39,13.08,17.06,18.55,17.06,11.89,3.477,-1.272
594,-4.992,-6.797,-0.6416,4.668,11.45,13.13,17.11,18.61,17.19,12.03,3.59,-1.399
595,-4.7,-6.637,-0.536,4.703,11.49,13.19,17.17,18.72,17.3,12.16,3.725,-1.202
596,-4.62,-6.375,-0.503,4.65,11.41,13.12,17.14,18.7,17.38,12.25,3.887,-1.048
597,-4.594,-6.402,-0.618,4.523,11.24,12.96,17.03,18.62,17.45,12.34,4.094,-0.9697
598,-4.426,-6.11,-0.62,4.434,11.06,12.77,16.89,18.52,17.55,12.52,4.32,-0.7314
599,-5.273,-5.16,-0.8604,3.912,12.74,15.34,19.81,20.48,16.92,11.125,1.113,-3.885
600,-5.69,-5.457,-1.022,3.896,12.86,15.37,19.81,20.42,16.78,10.85,0.824,-4.156
601,-6.35,-6.176,-1.558,3.371,12.73,15.16,19.52,20.14,16.47,10.516,0.3086,-4.63
602,-8.16,-7.973,-2.965,1.965,11.625,14.21,18.67,19.36,15.37,9.445,-1.189,-6.047
603,-9.516,-9.33,-4.07,0.92,10.66,13.43,17.97,18.73,14.484,8.62,-2.281,-7.06
604,-9.61,-9.45,-4.168,0.8555,10.45,13.305,17.8,18.66,14.414,8.625,-2.158,-6.906
605,-8.13,-7.9,-2.883,2.268,11.445,14.17,18.4,19.39,15.58,9.805,-0.5195,-5.316
606,-6.918,-6.77,-1.774,3.912,12.33,15.06,19.0,20.17,16.7,10.87,1.254,-3.518
607,-6.273,-6.008,-1.003,4.99,12.85,15.586,19.36,20.64,17.38,11.52,2.266,-2.346
608,-6.234,-5.652,-0.501,5.508,13.04,15.734,19.47,20.83,17.56,11.74,2.496,-1.987
609,-6.52,-5.508,-0.2742,5.742,13.13,15.805,19.53,20.9,17.58,11.76,2.613,-1.845
610,-6.88,-5.742,-0.05746,5.773,13.09,15.805,19.55,20.89,17.44,11.63,2.55,-1.938
611,-7.254,-6.07,-0.2313,5.477,12.88,15.57,19.38,20.64,17.14,11.305,2.172,-2.447
612,-7.797,-6.566,-0.958,4.785,12.5,15.086,18.98,20.12,16.62,10.71,1.391,-3.457
613,-8.08,-6.957,-1.288,4.137,12.234,14.69,18.67,19.67,16.22,10.22,0.666,-4.316
614,-8.79,-7.695,-2.014,3.326,11.836,14.18,18.27,19.11,15.67,9.65,-0.1329,-5.273
615,-9.4,-8.27,-2.64,2.76,11.586,13.84,18.0,18.66,15.266,9.22,-0.744,-5.97
616,-9.69,-8.49,-2.945,2.568,11.64,13.8,17.97,18.42,15.16,9.03,-0.992,-6.305
617,-9.99,-8.81,-3.23,2.46,11.695,13.805,17.95,18.2,15.06,8.85,-1.229,-6.707
618,-10.87,-9.72,-4.0,1.795,11.14,13.38,17.6,17.7,14.48,8.35,-1.943,-7.535
619,-11.83,-10.75,-4.824,0.994,10.375,12.766,17.06,17.19,13.734,7.855,-2.719,-8.305
620,-12.55,-11.52,-5.36,0.455,9.77,12.27,16.62,16.83,13.18,7.55,-3.197,-8.78
621,-12.07,-10.93,-4.504,1.633,10.82,12.88,17.0,17.33,14.06,8.266,-2.137,-8.01
622,-10.82,-9.76,-2.973,3.49,12.4,13.89,17.7,18.2,15.45,9.34,-0.59,-6.516
623,-9.79,-8.93,-1.806,4.81,13.45,14.555,18.17,18.86,16.4,10.11,0.5137,-5.348
624,-9.484,-8.92,-1.345,5.195,13.664,14.664,18.23,19.08,16.6,10.33,0.793,-4.895
625,-9.734,-9.49,-1.29,5.11,13.44,14.49,18.1,19.02,16.33,10.19,0.75,-4.984
626,-9.25,-9.2,-0.9893,5.16,13.29,14.36,18.0,19.02,16.36,10.305,0.957,-4.598
627,-8.61,-8.734,-0.718,5.16,13.1,14.195,17.88,18.97,16.44,10.47,1.205,-4.117
628,-8.08,-8.47,-0.6064,5.03,12.83,13.96,17.72,18.89,16.42,10.55,1.379,-3.734
629,-7.81,-8.61,-0.79,4.664,12.37,13.57,17.48,18.7,16.19,10.46,1.318,-3.723
630,-7.066,-8.26,-0.9346,4.426,11.93,13.21,17.19,18.52,16.2,10.625,1.611,-3.428
631,-6.113,-7.62,-0.96,4.367,11.64,12.92,16.9,18.38,16.44,10.97,2.14,-2.904
632,-5.22,-6.81,-0.79,4.516,11.53,12.73,16.69,18.33,16.84,11.48,2.852,-2.203
633,-4.637,-6.26,-0.6064,4.453,11.195,12.47,16.45,18.22,16.98,11.74,3.328,-1.511
634,-4.24,-5.97,-0.4167,4.496,11.016,12.4,16.39,18.23,17.12,12.01,3.738,-1.013
635,-4.047,-5.89,-0.3074,4.492,10.88,12.375,16.38,18.25,17.19,12.16,3.95,-0.7646
636,-3.908,-5.863,-0.3171,4.152,10.25,12.13,16.2,18.16,17.06,12.37,4.25,-0.4502
637,-3.92,-5.74,-0.3933,4.1,10.19,12.07,16.16,18.14,17.06,12.43,4.266,-0.4326
638,-3.93,-5.63,-0.444,4.082,10.18,12.055,16.16,18.16,17.11,12.5,4.297,-0.4482
639,-3.922,-5.523,-0.4285,4.08,10.21,12.06,16.17,18.19,17.2,12.57,4.348,-0.376
640,-5.547,-5.234,-1.013,3.555,11.95,14.78,19.14,20.06,16.61,10.99,0.951,-4.105
641,-6.496,-6.2,-1.661,3.121,12.06,14.83,19.19,19.92,16.11,10.336,0.0819,-4.906
642,-6.656,-6.22,-1.571,3.43,12.45,15.02,19.27,19.97,16.2,10.28,0.05264,-4.902
643,-6.965,-6.496,-1.692,3.373,12.484,14.93,19.08,19.81,16.08,10.02,-0.1837,-5.133
644,-8.13,-7.633,-2.482,2.63,11.96,14.4,18.56,19.33,15.43,9.33,-1.162,-6.05
645,-9.97,-9.58,-3.955,1.189,10.77,13.4,17.7,18.5,14.28,8.24,-2.686,-7.508
646,-10.016,-9.7,-4.086,1.078,10.6,13.266,17.55,18.48,14.33,8.42,-2.389,-7.12
647,-9.3,-9.016,-3.504,1.764,10.914,13.56,17.72,18.83,14.914,9.08,-1.391,-6.098
648,-8.195,-7.836,-2.523,2.904,11.51,14.125,18.1,19.39,15.805,9.99,0.00772,-4.684
649,-7.38,-7.117,-1.769,4.188,12.05,14.68,18.48,19.97,16.6,10.805,1.305,-3.21
650,-6.65,-6.055,-0.782,5.0,12.39,15.016,18.77,20.36,17.08,11.336,2.047,-2.32
651,-6.324,-5.34,0.1046,5.617,12.74,15.35,19.06,20.73,17.5,11.75,2.627,-1.712
652,-6.426,-5.188,0.579,5.867,12.85,15.54,19.25,20.97,17.67,11.9,2.908,-1.435
653,-6.953,-5.72,0.3098,5.543,12.6,15.305,19.11,20.73,17.33,11.54,2.535,-1.878
654,-7.367,-6.242,-0.4187,4.97,12.31,14.9,18.78,20.25,16.84,11.016,1.887,-2.764
655,-7.83,-6.707,-0.95,4.543,12.234,14.63,18.58,19.9,16.55,10.66,1.344,-3.506
656,-8.17,-7.074,-1.22,4.164,12.26,14.45,18.42,19.62,16.36,10.38,0.885,-4.05
657,-8.55,-7.36,-1.636,3.818,12.18,14.28,18.28,19.28,16.08,10.0,0.4863,-4.656
658,-8.82,-7.527,-1.97,3.666,12.3,14.25,18.3,19.03,15.95,9.74,0.1483,-5.06
659,-9.51,-8.234,-2.693,3.107,12.055,13.984,18.1,18.55,15.516,9.23,-0.533,-5.926
660,-10.81,-9.64,-3.955,1.928,11.13,13.305,17.55,17.75,14.54,8.336,-1.746,-7.3
661,-12.3,-11.164,-5.348,0.4375,9.625,12.22,16.64,16.84,13.28,7.402,-3.05,-8.57
662,-13.15,-12.01,-6.027,-0.289,9.06,11.734,16.2,16.45,12.71,7.05,-3.55,-9.18
663,-12.96,-11.695,-5.438,0.5586,9.96,12.24,16.53,16.89,13.43,7.652,-2.807,-8.625
664,-11.75,-10.31,-3.73,2.764,11.9,13.49,17.44,17.95,15.14,9.0,-1.039,-7.023
665,-10.164,-8.8,-1.778,4.85,13.56,14.58,18.23,18.98,16.62,10.2,0.666,-5.13
666,-10.086,-8.88,-1.245,5.31,13.86,14.766,18.36,19.25,16.86,10.484,1.107,-4.566
667,-10.27,-9.15,-1.06,5.39,13.73,14.67,18.28,19.27,16.69,10.47,1.133,-4.45
668,-10.02,-9.03,-0.7646,5.438,13.516,14.51,18.16,19.25,16.61,10.55,1.246,-4.195
669,-8.836,-8.27,-0.3367,5.562,13.34,14.33,18.02,19.28,16.86,10.94,1.738,-3.516
670,-7.914,-7.902,-0.04965,5.484,13.086,14.05,17.83,19.23,17.0,11.23,2.174,-3.125
671,-7.15,-7.64,-0.0731,5.19,12.59,13.625,17.5,19.06,16.95,11.38,2.41,-2.883
672,-6.3,-7.32,-0.2898,4.8,11.914,13.11,17.08,18.81,16.84,11.516,2.6,-2.578
673,-5.19,-6.418,-0.2274,4.723,11.5,12.734,16.72,18.64,17.1,11.97,3.26,-1.95
674,-4.09,-5.32,0.1866,4.76,11.1,12.4,16.39,18.53,17.42,12.445,4.047,-0.7666
675,-2.117,-2.21,1.688,5.977,12.9,15.555,19.6,21.2,18.94,13.47,4.43,-0.3545
676,-4.777,-4.586,-0.403,4.086,11.945,14.8,18.92,20.25,17.16,11.66,1.928,-3.082
677,-6.26,-5.98,-1.591,3.105,11.54,14.484,18.67,19.78,16.19,10.63,0.463,-4.48
678,-7.176,-6.766,-2.107,2.709,11.625,14.51,18.67,19.64,15.75,10.09,-0.2734,-5.188
679,-7.137,-6.613,-1.698,3.371,12.21,14.875,18.89,19.84,16.03,10.22,-0.07043,-4.926
680,-6.88,-6.32,-1.312,3.861,12.66,15.055,18.89,19.9,16.28,10.305,0.1913,-4.73
681,-7.6,-6.992,-1.694,3.555,12.484,14.75,18.52,19.6,15.945,9.875,-0.4004,-5.297
682,-8.9,-8.36,-2.795,2.438,11.66,13.98,17.86,18.97,15.11,9.06,-1.453,-6.293
683,-9.51,-9.07,-3.389,1.959,10.97,13.44,17.47,18.67,14.74,8.83,-1.668,-6.445
684,-9.164,-8.91,-3.154,2.223,10.93,13.48,17.48,18.88,15.11,9.305,-0.924,-5.742
685,-8.23,-7.992,-2.412,2.879,11.04,13.7,17.61,19.25,15.79,10.086,0.2695,-4.49
686,-6.395,-6.195,-1.194,3.738,10.83,13.85,17.7,19.62,16.61,11.08,1.676,-2.652
687,-6.215,-5.945,-0.7197,4.613,11.55,14.29,18.11,20.08,16.97,11.414,2.186,-2.1
688,-5.66,-5.07,0.3567,5.324,12.04,14.72,18.48,20.55,17.52,11.97,2.922,-1.286
689,-5.47,-4.684,1.011,5.637,12.21,14.96,18.72,20.86,17.81,12.28,3.36,-0.8037
690,-5.73,-4.863,0.8076,5.457,12.06,14.85,18.69,20.75,17.64,12.195,3.201,-1.075
691,-6.49,-5.574,0.132,5.066,11.94,14.61,18.52,20.39,17.22,11.71,2.559,-1.882
692,-6.992,-6.035,-0.3425,4.918,12.03,14.51,18.44,20.14,17.0,11.37,2.115,-2.516
693,-7.273,-6.344,-0.5596,4.78,12.22,14.484,18.42,19.95,16.86,11.086,1.777,-2.959
694,-7.715,-6.56,-0.8877,4.66,12.43,14.5,18.48,19.78,16.69,10.75,1.477,-3.45
695,-8.06,-6.72,-1.261,4.383,12.54,14.45,18.47,19.5,16.53,10.41,1.021,-3.979
696,-8.89,-7.55,-2.15,3.633,12.234,14.11,18.19,18.9,15.95,9.75,0.1444,-5.07
697,-10.43,-9.19,-3.676,2.172,11.1,13.25,17.48,17.92,14.75,8.64,-1.338,-6.7
698,-12.35,-11.25,-5.523,0.3047,9.36,12.0,16.47,16.75,13.19,7.35,-2.994,-8.445
699,-13.53,-12.44,-6.535,-0.783,8.43,11.29,15.86,16.17,12.36,6.758,-3.764,-9.41
700,-13.02,-11.66,-5.68,0.1327,9.53,11.92,16.28,16.69,13.22,7.414,-2.959,-8.766
701,-11.586,-9.96,-3.812,2.332,11.53,13.195,17.22,17.8,14.94,8.76,-1.193,-7.133
702,-10.48,-8.85,-2.045,4.562,13.375,14.39,18.1,18.92,16.55,10.055,0.574,-5.37
703,-10.03,-8.52,-1.106,5.453,13.98,14.77,18.39,19.34,17.06,10.6,1.42,-4.348
704,-10.37,-8.76,-1.077,5.484,13.77,14.64,18.3,19.3,16.8,10.555,1.355,-4.266
705,-9.97,-8.48,-0.837,5.47,13.52,14.43,18.16,19.28,16.73,10.72,1.539,-3.938
706,-8.766,-7.906,-0.3367,5.555,13.34,14.2,17.98,19.33,17.0,11.2,2.156,-3.291
707,-7.47,-7.227,0.1847,5.574,12.97,13.92,17.77,19.34,17.23,11.625,2.75,-2.492
708,-6.34,-6.75,0.3118,5.336,12.44,13.49,17.44,19.2,17.28,11.9,3.145,-2.018
709,-5.406,-6.324,0.2688,5.06,11.87,13.05,17.06,19.02,17.28,12.125,3.438,-1.61
710,-4.24,-4.203,-0.0985,4.45,11.91,14.76,18.81,20.45,17.67,12.12,2.465,-2.463
711,-3.812,-3.832,0.1613,4.77,12.19,15.0,18.9,20.62,17.92,12.4,2.861,-2.107
712,-3.736,-3.771,0.1808,4.883,12.34,15.164,18.94,20.69,17.97,12.46,2.979,-1.999
713,-4.332,-4.312,-0.2196,4.57,12.24,15.13,18.86,20.55,17.58,12.09,2.5,-2.43
714,-5.72,-5.52,-1.073,3.738,11.914,14.84,18.66,20.16,16.73,11.19,1.236,-3.559
715,-6.414,-6.17,-1.335,3.67,12.03,14.88,18.7,20.06,16.4,10.82,0.8184,-4.027
716,-6.586,-6.258,-1.138,4.055,12.41,15.1,18.81,20.16,16.48,10.83,0.8477,-3.979
717,-6.453,-6.004,-0.7803,4.484,12.766,15.24,18.81,20.22,16.69,10.94,1.0,-3.648
718,-6.99,-6.477,-1.14,4.164,12.54,14.84,18.39,19.88,16.36,10.54,0.592,-4.06
719,-8.12,-7.594,-2.025,3.387,11.8,14.11,17.81,19.31,15.68,9.88,-0.2189,-4.95
720,-8.5,-8.086,-2.43,2.996,11.305,13.66,17.47,19.06,15.445,9.72,-0.375,-5.11
721,-7.76,-7.55,-2.05,3.264,11.195,13.61,17.44,19.23,15.85,10.22,0.3613,-4.3
722,-5.914,-5.867,-1.095,4.156,11.35,13.85,17.62,19.69,16.7,11.125,1.697,-2.494
723,-5.047,-4.957,-0.1493,4.723,11.42,13.99,17.72,20.05,17.44,11.95,2.826,-1.423
724,-4.54,-4.414,0.5225,5.066,11.39,14.08,17.83,20.33,17.86,12.45,3.531,-0.7217
725,-4.375,-4.24,0.9346,5.273,11.414,14.22,18.0,20.53,17.98,12.63,3.8,-0.3506
726,-4.16,-3.818,1.31,5.49,11.52,14.42,18.23,20.8,18.16,12.92,4.1,-0.002838
727,-4.336,-3.922,1.235,5.324,11.36,14.336,18.22,20.75,18.06,12.9,4.01,-0.1473
728,-4.887,-4.355,0.913,5.168,11.41,14.3,18.23,20.6,17.81,12.61,3.598,-0.667
729,-5.55,-4.95,0.472,5.11,11.69,14.34,18.3,20.4,17.55,12.21,3.062,-1.339
730,-6.105,-5.367,0.1808,5.156,12.08,14.5,18.47,20.33,17.4,11.914,2.74,-1.858
731,-6.758,-5.715,-0.1844,5.18,12.43,14.63,18.61,20.2,17.25,11.586,2.38,-2.404
732,-7.45,-6.17,-0.755,4.824,12.5,14.555,18.55,19.86,16.94,11.086,1.797,-3.143
733,-8.31,-6.93,-1.661,3.984,12.22,14.195,18.23,19.25,16.36,10.36,0.8496,-4.22
734,-9.86,-8.57,-3.236,2.447,11.3,13.375,17.53,18.22,15.13,9.125,-0.8125,-6.098
735,-11.69,-10.55,-5.027,0.6895,9.734,12.21,16.58,17.05,13.63,7.844,-2.387,-7.797
736,-12.734,-11.664,-5.98,-0.2345,8.91,11.58,16.03,16.45,12.875,7.22,-3.145,-8.67
737,-12.836,-11.7,-5.86,-0.0646,9.17,11.67,16.08,16.55,13.08,7.367,-2.941,-8.625
738,-11.78,-10.26,-4.273,1.758,11.016,12.81,16.89,17.5,14.586,8.46,-1.443,-7.5
739,-10.695,-9.21,-2.66,3.68,12.63,13.836,17.66,18.48,16.02,9.6,0.07605,-5.89
740,-10.07,-8.66,-1.587,4.81,13.46,14.36,18.08,19.05,16.75,10.33,1.105,-4.71
741,-9.875,-8.52,-1.1045,5.13,13.57,14.4,18.14,19.19,16.83,10.59,1.551,-4.086
742,-9.85,-8.16,-1.009,5.164,13.34,14.22,18.05,19.16,16.62,10.66,1.615,-3.873
743,-8.445,-7.453,-0.4753,5.31,13.08,13.95,17.84,19.22,16.97,11.25,2.404,-2.959
744,-7.023,-6.68,0.03043,5.375,12.66,13.62,17.58,19.23,17.31,11.87,3.203,-2.035
745,-6.094,-6.113,0.3801,5.418,12.34,13.38,17.39,19.25,17.56,12.31,3.758,-1.4795
746,-4.766,-4.645,-0.3738,4.297,11.73,14.66,18.81,20.44,17.47,11.766,1.965,-2.844
747,-6.457,-6.324,-1.866,2.918,10.96,13.95,18.05,19.64,16.3,10.56,0.332,-4.36
748,-6.64,-6.62,-2.105,2.705,10.88,13.93,17.94,19.6,16.16,10.484,0.2715,-4.45
749,-5.652,-5.71,-1.388,3.51,11.37,14.4,18.2,20.02,16.77,11.16,1.248,-3.518
750,-4.547,-4.688,-0.587,4.4,12.01,14.97,18.52,20.48,17.5,11.95,2.396,-2.395
751,-4.203,-4.363,-0.1903,4.84,12.34,15.266,18.66,20.7,17.75,12.24,2.814,-1.919
752,-5.66,-5.484,-0.716,4.465,12.305,15.14,18.72,20.39,16.9,11.36,1.609,-3.102
753,-5.55,-5.324,-0.1688,5.254,12.96,15.67,19.02,20.7,17.22,11.664,2.043,-2.496
754,-5.227,-5.02,-0.10046,5.1,12.98,15.56,18.84,20.62,17.16,11.61,2.084,-1.925
755,-6.39,-6.11,-0.962,4.28,12.305,14.77,18.2,20.02,16.52,10.945,1.242,-2.916
756,-7.68,-7.355,-1.872,3.336,11.445,13.88,17.52,19.34,15.81,10.25,0.3672,-4.254
757,-7.906,-7.586,-2.055,3.281,11.19,13.52,17.22,19.16,15.74,10.2,0.379,-4.273
758,-6.48,-6.242,-0.9893,4.25,11.414,13.71,17.36,19.56,16.56,11.086,1.6,-2.955
759,-4.484,-4.406,0.6123,5.195,11.67,14.02,17.62,20.17,17.78,12.34,3.324,-0.948
760,-3.95,-3.523,1.325,5.184,11.0,14.08,18.05,20.72,18.22,13.164,4.34,0.1534
761,-4.35,-3.9,1.118,5.215,11.305,14.19,18.17,20.66,18.11,12.96,4.06,-0.2705
762,-5.008,-4.44,0.8955,5.31,11.836,14.445,18.42,20.6,17.89,12.61,3.615,-0.8545
763,-5.57,-4.85,0.7197,5.605,12.48,14.77,18.72,20.6,17.8,12.375,3.244,-1.274
764,-6.582,-5.594,-0.1122,5.168,12.39,14.59,18.56,20.17,17.33,11.74,2.545,-2.25
765,-7.71,-6.54,-1.251,4.246,12.06,14.195,18.22,19.53,16.67,10.91,1.504,-3.514
766,-8.98,-7.887,-2.547,2.81,11.4,13.55,17.64,18.66,15.69,9.83,0.1405,-5.03
767,-10.56,-9.42,-4.016,1.492,10.555,12.76,16.97,17.67,14.55,8.65,-1.492,-6.777
768,-11.75,-10.66,-5.12,0.537,9.695,12.04,16.36,16.95,13.68,7.91,-2.363,-7.812
769,-12.18,-11.055,-5.32,0.4414,9.78,11.97,16.25,16.86,13.66,7.84,-2.43,-8.09
770,-11.914,-10.58,-4.777,1.023,10.42,12.305,16.47,17.11,14.13,8.1,-1.822,-7.844
771,-10.516,-9.08,-3.326,2.475,11.89,13.11,17.03,17.81,15.39,9.03,-0.502,-6.52
772,-9.76,-7.996,-1.901,4.2,13.08,13.92,17.72,18.73,16.55,10.13,1.031,-4.99
773,-9.54,-7.934,-1.179,4.906,13.48,14.195,17.98,19.1,16.92,10.68,1.783,-4.008
774,-9.01,-7.42,-0.6084,5.406,13.59,14.24,18.1,19.31,17.12,11.11,2.352,-3.213
775,-7.934,-6.754,-0.3484,5.43,13.195,13.93,17.86,19.33,17.3,11.625,2.979,-2.447
776,-6.87,-6.285,-0.04575,5.367,12.64,13.56,17.58,19.23,17.39,11.98,3.44,-1.669
777,-3.44,-3.371,0.718,5.43,12.52,15.336,19.23,21.0,18.31,12.59,3.182,-1.577
778,-4.98,-4.938,-0.6455,4.246,11.914,14.73,18.56,20.33,17.28,11.54,1.762,-2.947
779,-5.15,-5.184,-0.882,4.07,11.734,14.62,18.33,20.23,17.11,11.44,1.678,-3.06
780,-4.523,-4.633,-0.4695,4.508,11.9,14.83,18.38,20.48,17.47,11.91,2.35,-2.434
781,-3.621,-3.797,0.1769,5.16,12.32,15.234,18.52,20.86,18.1,12.62,3.303,-1.503
782,-4.37,-4.113,1.085,5.777,12.91,15.625,18.77,21.0,18.03,12.62,3.273,-1.21
783,-5.18,-4.9,0.1593,4.99,12.17,14.89,18.23,20.44,17.36,12.02,2.496,-1.972
784,-5.945,-5.66,-0.6865,4.27,11.51,14.14,17.66,19.89,16.77,11.48,1.809,-2.68
785,-6.08,-5.82,-0.8447,4.16,11.336,13.766,17.33,19.67,16.7,11.41,1.77,-2.719
786,-4.523,-4.37,0.5693,5.035,11.61,14.086,17.55,20.2,17.69,12.47,3.27,-0.9775
787,-4.273,-3.762,1.177,5.39,11.69,14.375,18.36,20.72,18.36,13.2,4.258,-0.04776
788,-4.633,-4.062,0.9424,5.355,11.84,14.42,18.4,20.61,18.2,12.984,3.984,-0.4111
789,-5.395,-4.727,0.3274,5.1,11.95,14.375,18.36,20.3,17.8,12.47,3.375,-1.224
790,-6.344,-5.6,-0.665,4.574,11.82,14.125,18.16,19.83,17.27,11.766,2.56,-2.25
791,-7.465,-6.637,-1.499,3.764,11.66,13.85,17.9,19.3,16.69,10.99,1.617,-3.424
792,-8.6,-7.66,-2.338,3.018,11.414,13.5,17.56,18.72,16.03,10.21,0.6074,-4.664
793,-9.66,-8.63,-3.154,2.361,11.086,13.08,17.16,18.14,15.35,9.49,-0.2969,-5.79
794,-10.75,-9.77,-4.07,1.637,10.555,12.52,16.7,17.56,14.59,8.82,-1.076,-6.75
795,-11.38,-10.336,-4.48,1.244,10.34,12.32,16.52,17.31,14.33,8.5,-1.318,-7.324
796,-10.52,-9.484,-3.646,2.033,11.125,12.72,16.8,17.69,15.02,9.03,-0.4414,-6.484
797,-8.91,-7.87,-2.111,3.623,12.44,13.46,17.39,18.47,16.27,10.1,1.119,-4.785
798,-7.496,-6.434,-0.7256,5.36,13.62,14.195,17.97,19.28,17.44,11.26,2.58,-3.117
799,-7.42,-6.223,0.2101,6.06,13.984,14.44,18.27,19.67,17.8,11.78,3.299,-2.186
800,-7.33,-6.13,0.5205,6.25,14.02,14.46,18.31,19.78,17.9,12.0,3.584,-1.815
801,-2.777,-2.633,1.427,6.18,12.836,15.69,19.34,21.31,18.77,13.09,3.883,-0.786
802,-3.307,-3.191,0.882,5.746,12.64,15.445,19.03,21.05,18.34,12.67,3.453,-1.255
803,-3.172,-3.184,0.8193,5.734,12.54,15.37,18.8,21.02,18.36,12.77,3.62,-1.118
804,-2.588,-2.646,1.388,6.18,12.68,15.53,18.75,21.22,18.75,13.266,4.227,-0.501
805,-4.508,-4.27,0.3782,4.93,11.6,14.31,17.8,20.38,17.7,12.58,3.139,-1.315
806,-4.79,-4.26,0.4407,4.965,11.61,14.14,18.17,20.28,18.1,12.9,3.889,-0.665
807,-4.996,-4.504,0.1378,4.797,11.5,14.02,18.1,20.11,17.94,12.695,3.697,-0.8486
808,-5.703,-5.24,-0.4597,4.5,11.555,13.97,18.05,19.81,17.55,12.15,3.06,-1.706
809,-6.273,-5.844,-0.9033,4.21,11.67,13.94,17.97,19.52,17.25,11.66,2.521,-2.451
810,-7.07,-6.598,-1.356,4.047,11.766,13.8,17.78,19.19,16.89,11.14,1.918,-3.227
811,-8.18,-7.707,-2.154,3.45,11.45,13.4,17.44,18.67,16.17,10.42,1.068,-4.27
812,-9.484,-8.93,-3.154,2.389,10.85,12.82,16.95,18.03,15.28,9.586,0.0702,-5.54
813,-10.08,-9.4,-3.549,1.961,10.625,12.58,16.77,17.78,14.9,9.23,-0.213,-6.062
814,-8.9,-8.23,-2.459,3.137,11.58,13.125,17.2,18.39,15.805,10.08,0.9453,-4.703
815,-7.508,-6.832,-0.9365,4.832,12.72,13.77,17.73,19.11,16.95,11.13,2.387,-3.018
816,-6.227,-5.7,0.5146,6.145,13.61,14.305,18.19,19.75,17.95,12.1,3.707,-1.388
817,-2.555,-2.27,1.849,6.18,12.305,15.586,19.42,21.44,18.9,13.36,4.15,-0.1083
818,-3.463,-3.164,0.9385,5.633,12.1,15.27,19.02,21.03,18.3,12.734,3.352,-1.128
819,-4.156,-3.846,0.2551,5.12,11.81,14.96,18.61,20.7,17.78,12.234,2.791,-1.78
820,-3.969,-3.697,0.3606,5.2,11.8,14.945,18.42,20.72,17.86,12.39,3.03,-1.583
821,-2.918,-2.756,1.247,5.79,12.125,15.21,18.45,21.06,18.47,13.12,3.973,-0.661
822,-4.438,-4.363,0.343,5.09,11.81,14.22,18.22,20.19,18.28,12.97,4.094,-0.532
823,-4.94,-4.86,0.423,5.242,12.12,14.26,18.25,20.05,18.16,12.6,3.852,-0.87
824,-5.88,-5.926,-0.243,4.977,12.04,14.02,18.0,19.62,17.58,11.945,3.086,-1.853
825,-7.414,-7.316,-1.499,3.844,11.445,13.42,17.48,18.9,16.53,10.914,1.832,-3.363
826,-8.73,-8.414,-2.627,2.754,10.83,12.86,17.05,18.3,15.56,10.02,0.785,-4.574
827,-8.95,-8.805,-2.795,2.586,10.7,12.71,16.94,18.23,15.36,9.97,0.7695,-4.5
828,-7.18,-7.055,-1.497,3.97,11.7,13.234,17.34,18.83,16.4,10.93,2.166,-2.936
829,-6.28,-6.137,-0.54,4.938,12.46,13.67,17.69,19.27,17.14,11.586,3.072,-1.888
830,-1.599,-1.242,2.959,6.688,12.24,15.8,20.16,22.17,20.02,14.46,5.055,0.5596
831,-3.451,-3.102,1.024,5.31,11.76,15.13,18.98,20.97,18.19,12.68,3.258,-0.9736
832,-5.156,-4.72,-0.4324,4.19,11.09,14.484,18.31,20.27,17.16,11.64,1.918,-2.545
833,-5.016,-4.617,-0.4207,4.195,11.05,14.414,18.17,20.3,17.19,11.74,2.066,-2.4
