612,0.1707,0.01768,0.2773,0.773,0.5894,1.322,1.24,0.5464,0.9253,0.681,0.2208,1.07
613,0.2822,0.1749,0.3809,0.768,0.5195,1.187,1.11,0.427,0.8193,0.6255,0.343,1.114
614,0.4336,0.36,0.5293,0.791,0.4563,1.055,0.9893,0.322,0.7344,0.6255,0.503,1.185
615,0.5923,0.5376,0.7275,0.8545,0.415,0.936,0.8896,0.2455,0.671,0.6597,0.6646,1.275
616,0.769,0.7207,0.97,0.972,0.4333,0.8354,0.8154,0.1907,0.637,0.714,0.826,1.396
617,0.958,0.9106,1.218,1.118,0.507,0.7593,0.7754,0.1373,0.6387,0.7915,0.9937,1.542
618,1.15,1.085,1.422,1.248,0.581,0.6953,0.7285,0.1003,0.6357,0.8545,1.15,1.728
619,1.33,1.228,1.553,1.328,0.606,0.616,0.634,0.0939,0.603,0.892,1.283,1.936
620,1.5205,1.365,1.651,1.389,0.5996,0.523,0.5176,0.1057,0.5527,0.922,1.409,2.166
621,1.724,1.517,1.764,1.465,0.5977,0.4336,0.4277,0.1197,0.5195,0.9663,1.541,2.406
622,1.816,1.593,1.763,1.469,0.551,0.3352,0.405,0.1251,0.4705,0.9604,1.573,2.506
623,1.824,1.613,1.671,1.421,0.4744,0.2401,0.452,0.1267,0.405,0.9097,1.524,2.492
624,1.79,1.608,1.532,1.345,0.3809,0.1472,0.535,0.1247,0.3306,0.834,1.434,2.418
625,1.759,1.609,1.396,1.2705,0.2888,0.0869,0.6353,0.1219,0.2603,0.7554,1.342,2.346
626,1.623,1.5205,1.215,1.16,0.2076,0.1528,0.6987,0.1404,0.2683,0.689,1.264,2.266
627,1.435,1.383,1.015,1.036,0.1891,0.2465,0.738,0.1913,0.3394,0.6343,1.189,2.174
628,1.244,1.244,0.833,0.9253,0.2627,0.3472,0.773,0.2646,0.4407,0.5986,1.12,2.09
629,1.081,1.128,0.6987,0.8433,0.378,0.4492,0.81,0.3484,0.552,0.5835,1.06,2.02
630,1.204,1.315,0.844,0.9604,0.3535,0.3958,0.742,0.431,0.6187,0.7007,1.217,2.3
631,1.432,1.613,1.069,1.136,0.279,0.2905,0.653,0.5234,0.6763,0.857,1.45,2.707
632,1.668,1.917,1.299,1.315,0.2109,0.1882,0.5903,0.623,0.743,1.017,1.6875,3.121
633,1.882,2.19,1.511,1.48,0.1771,0.132,0.581,0.7173,0.8247,1.166,1.893,3.488
634,2.004,2.336,1.642,1.574,0.2235,0.2084,0.6406,0.78,0.923,1.267,1.962,3.662
635,2.064,2.404,1.714,1.625,0.2659,0.2886,0.6943,0.8145,0.995,1.324,1.97,3.72
636,2.244,2.604,1.967,1.829,0.4143,0.535,0.868,0.928,1.233,1.517,2.027,3.941
637,2.207,2.55,2.01,1.856,0.4385,0.5796,0.8877,0.9395,1.283,1.538,2.002,3.896
638,2.152,2.479,2.05,1.877,0.4556,0.6294,0.9023,0.9453,1.335,1.555,1.96,3.814
639,2.107,2.414,2.096,1.9,0.469,0.6826,0.9155,0.9526,1.389,1.575,1.924,3.746
640,2.637,2.008,1.315,0.9062,0.837,1.2,1.181,0.5547,0.686,1.088,1.854,3.451
641,1.418,1.132,0.725,0.523,0.509,0.7876,0.7573,0.3518,0.5415,0.646,1.002,1.998
642,1.021,0.8525,0.638,0.4788,0.3762,0.619,0.5933,0.271,0.5054,0.6016,0.7905,1.469
643,0.897,0.7734,0.7236,0.59,0.366,0.555,0.5317,0.2432,0.5156,0.6665,0.7964,1.242
644,0.8486,0.7515,0.8433,0.752,0.4385,0.5596,0.5254,0.2505,0.5522,0.7485,0.8564,1.116
645,0.8594,0.774,0.9604,0.914,0.5425,0.6113,0.559,0.2778,0.596,0.823,0.9272,1.088
646,0.9795,0.8867,1.039,1.005,0.587,0.6587,0.624,0.3008,0.6343,0.8696,0.957,1.245
647,1.154,1.034,1.12,1.091,0.632,0.7314,0.7334,0.361,0.69,0.918,1.004,1.499
648,1.333,1.179,1.194,1.17,0.679,0.828,0.869,0.4458,0.761,0.962,1.058,1.776
649,1.343,1.163,1.142,1.155,0.684,0.944,1.005,0.527,0.831,0.934,1.008,1.9
650,1.0,0.809,0.8315,0.9805,0.622,1.079,1.1,0.585,0.8936,0.796,0.736,1.694
651,0.6455,0.421,0.4907,0.838,0.592,1.232,1.195,0.641,0.9785,0.7207,0.4832,1.5
652,0.4263,0.1526,0.1963,0.7866,0.6104,1.383,1.286,0.6914,1.074,0.748,0.3877,1.383
653,0.4163,0.2196,0.1416,0.7827,0.6074,1.406,1.28,0.6543,1.067,0.746,0.3953,1.315
654,0.4192,0.2206,0.1802,0.755,0.546,1.295,1.173,0.5283,0.947,0.649,0.3704,1.277
655,0.4324,0.2715,0.2563,0.726,0.4766,1.171,1.06,0.4028,0.822,0.5713,0.3958,1.242
656,0.457,0.3484,0.3594,0.711,0.4082,1.048,0.948,0.304,0.7075,0.54,0.4688,1.216
657,0.507,0.4329,0.5684,0.7705,0.3574,0.928,0.852,0.2455,0.6343,0.586,0.5786,1.201
658,0.6274,0.5757,0.8257,0.8896,0.368,0.826,0.79,0.1963,0.608,0.6743,0.7227,1.235
659,0.807,0.766,1.085,1.035,0.4368,0.7505,0.766,0.1484,0.6255,0.783,0.895,1.344
660,1.02,0.971,1.325,1.184,0.528,0.7017,0.76,0.10895,0.666,0.891,1.074,1.525
661,1.247,1.147,1.471,1.282,0.5654,0.6406,0.6694,0.1062,0.646,0.9463,1.226,1.779
662,1.491,1.329,1.605,1.382,0.592,0.5776,0.573,0.1166,0.619,1.0,1.375,2.055
663,1.739,1.517,1.745,1.49,0.6206,0.5166,0.5024,0.1324,0.5996,1.06,1.526,2.332
664,1.92,1.652,1.812,1.544,0.6157,0.435,0.4658,0.1437,0.5605,1.083,1.615,2.521
665,1.868,1.62,1.639,1.421,0.506,0.3074,0.499,0.1346,0.4585,0.9834,1.499,2.426
666,1.822,1.595,1.47,1.303,0.3972,0.2023,0.586,0.1294,0.3562,0.8813,1.384,2.33
667,1.766,1.565,1.305,1.192,0.2957,0.189,0.703,0.1377,0.2698,0.7827,1.278,2.242
668,1.67,1.517,1.137,1.079,0.2362,0.2798,0.8086,0.189,0.2527,0.7056,1.213,2.205
669,1.496,1.409,0.9507,0.952,0.2874,0.404,0.86,0.3035,0.3562,0.67,1.196,2.229
670,1.358,1.332,0.79,0.846,0.4058,0.5327,0.918,0.427,0.4797,0.6465,1.188,2.28
671,1.324,1.35,0.737,0.8228,0.5205,0.6284,0.959,0.5537,0.6035,0.6724,1.237,2.432
672,1.452,1.541,0.8906,0.9663,0.5728,0.636,0.9536,0.6816,0.7188,0.8037,1.424,2.805
673,1.729,1.895,1.198,1.23,0.5474,0.5537,0.901,0.804,0.8174,1.019,1.736,3.363
674,2.018,2.26,1.518,1.509,0.537,0.4792,0.878,0.932,0.933,1.24,2.062,3.943
675,4.78,3.453,2.451,1.684,1.415,1.812,1.9375,0.936,0.8237,1.886,3.379,5.99
676,3.416,2.516,1.726,1.078,1.006,1.428,1.515,0.7134,0.684,1.234,2.373,4.434
677,2.346,1.75,1.191,0.7144,0.7183,1.084,1.145,0.5293,0.58,0.822,1.626,3.156
678,1.407,1.079,0.731,0.4087,0.4702,0.7847,0.822,0.3647,0.4834,0.4978,0.985,2.025
679,0.955,0.7563,0.569,0.3303,0.3335,0.6143,0.6465,0.2673,0.4187,0.427,0.716,1.432
680,0.8374,0.6904,0.65,0.4714,0.2869,0.5234,0.549,0.2197,0.4165,0.5312,0.7207,1.206
681,0.7773,0.6704,0.772,0.6646,0.3489,0.503,0.4985,0.2144,0.4573,0.6504,0.78,1.057
682,0.814,0.7275,0.916,0.8623,0.4685,0.5503,0.5127,0.254,0.5254,0.7744,0.8804,1.052
683,1.017,0.916,1.062,1.009,0.552,0.5967,0.5693,0.3044,0.588,0.884,0.993,1.284
684,1.292,1.146,1.198,1.148,0.6387,0.686,0.686,0.3914,0.672,0.9844,1.107,1.639
685,1.576,1.376,1.328,1.288,0.7334,0.799,0.8228,0.501,0.7764,1.084,1.229,2.023
686,1.733,1.484,1.356,1.359,0.8,0.934,0.9556,0.6147,0.8906,1.13,1.273,2.303
687,1.57,1.286,1.139,1.257,0.778,1.088,1.0625,0.6978,0.9873,1.037,1.114,2.291
688,1.281,0.9585,0.8115,1.095,0.7227,1.248,1.162,0.7485,1.067,0.8945,0.882,2.162
689,1.054,0.6787,0.502,0.994,0.705,1.413,1.262,0.793,1.157,0.821,0.722,2.074
690,0.9663,0.5874,0.3545,0.9697,0.7026,1.488,1.299,0.763,1.168,0.7803,0.688,2.025
691,0.914,0.5903,0.3416,0.9087,0.632,1.397,1.216,0.6235,1.054,0.691,0.6753,1.907
692,0.86,0.6064,0.3616,0.826,0.5303,1.253,1.091,0.4656,0.91,0.6016,0.6665,1.769
693,0.7983,0.6113,0.402,0.7524,0.4324,1.1045,0.963,0.3386,0.77,0.5386,0.66,1.619
694,0.702,0.5654,0.5103,0.723,0.3428,0.9473,0.8364,0.2644,0.651,0.523,0.638,1.42
695,0.667,0.568,0.7065,0.7847,0.3066,0.814,0.745,0.2158,0.5854,0.5933,0.6826,1.293
696,0.741,0.672,0.9385,0.9004,0.3425,0.715,0.704,0.1742,0.5786,0.7056,0.8037,1.285
697,0.8945,0.827,1.149,1.02,0.406,0.647,0.6836,0.146,0.6045,0.814,0.955,1.395
698,1.093,0.9873,1.304,1.118,0.4463,0.591,0.621,0.1327,0.6133,0.8936,1.102,1.598
699,1.385,1.226,1.496,1.285,0.523,0.5713,0.568,0.105,0.629,0.9907,1.289,1.91
700,1.676,1.458,1.683,1.447,0.5913,0.545,0.517,0.09576,0.6396,1.083,1.47,2.223
701,1.862,1.611,1.756,1.5205,0.605,0.483,0.4763,0.0951,0.618,1.116,1.558,2.404
702,1.898,1.65,1.67,1.472,0.543,0.374,0.4705,0.0887,0.5454,1.066,1.512,2.4
703,1.842,1.607,1.471,1.326,0.4124,0.2485,0.5493,0.1129,0.4314,0.958,1.375,2.291
704,1.788,1.571,1.28,1.192,0.2974,0.216,0.69,0.1445,0.328,0.848,1.244,2.184
705,1.683,1.512,1.099,1.062,0.2487,0.3267,0.8223,0.2349,0.318,0.7773,1.179,2.164
706,1.551,1.443,0.9355,0.9434,0.3423,0.4878,0.9272,0.3884,0.4302,0.7593,1.187,2.26
707,1.48,1.427,0.831,0.8774,0.519,0.665,1.051,0.5747,0.597,0.779,1.239,2.459
708,1.464,1.46,0.8105,0.8813,0.687,0.814,1.149,0.748,0.7593,0.82,1.31,2.691
709,1.595,1.642,0.965,1.029,0.76,0.848,1.171,0.8804,0.874,0.9385,1.492,3.066
710,3.713,2.646,2.012,1.499,1.176,1.4,1.549,0.729,0.6953,1.581,2.719,4.68
711,3.586,2.574,1.937,1.351,1.08,1.37,1.533,0.719,0.661,1.385,2.57,4.617
712,3.248,2.34,1.777,1.175,0.933,1.251,1.417,0.671,0.6484,1.125,2.287,4.29
713,2.701,1.941,1.516,0.9795,0.753,1.052,1.208,0.583,0.6265,0.848,1.882,3.668
714,2.033,1.458,1.148,0.7095,0.5757,0.865,1.001,0.4739,0.54,0.6143,1.428,2.85
715,1.477,1.057,0.8477,0.4888,0.4333,0.7085,0.83,0.3806,0.4578,0.4353,1.06,2.158
716,1.158,0.8325,0.7056,0.4038,0.337,0.594,0.7085,0.3088,0.3828,0.3894,0.8696,1.729
717,1.088,0.804,0.742,0.49,0.266,0.51,0.6123,0.2534,0.3357,0.4932,0.8765,1.577
718,1.125,0.886,0.895,0.7,0.2627,0.427,0.4888,0.2102,0.359,0.67,0.986,1.552
719,1.248,1.037,1.068,0.9087,0.3657,0.4119,0.4275,0.228,0.429,0.845,1.136,1.649
720,1.4795,1.266,1.248,1.1045,0.4954,0.4685,0.4583,0.3052,0.5312,1.014,1.3125,1.911
721,1.827,1.572,1.432,1.302,0.6406,0.6016,0.5825,0.441,0.677,1.185,1.514,2.352
722,2.22,1.902,1.615,1.518,0.814,0.7905,0.7573,0.6143,0.8613,1.362,1.722,2.87
723,2.5,2.125,1.714,1.682,0.9644,0.991,0.923,0.7847,1.052,1.497,1.858,3.287
724,2.543,2.125,1.641,1.703,1.027,1.18,1.068,0.903,1.186,1.491,1.833,3.463
725,2.293,1.852,1.364,1.561,0.991,1.348,1.19,0.946,1.243,1.314,1.607,3.32
726,2.025,1.544,1.032,1.425,0.9717,1.561,1.338,0.9883,1.315,1.122,1.38,3.186
727,1.978,1.48,0.913,1.418,1.0,1.686,1.424,0.9805,1.335,1.044,1.348,3.195
728,1.801,1.337,0.7803,1.294,0.906,1.63,1.371,0.848,1.243,0.908,1.244,2.979
729,1.563,1.17,0.6685,1.075,0.7085,1.415,1.192,0.627,1.063,0.74,1.107,2.62
730,1.345,1.025,0.575,0.862,0.516,1.2,1.013,0.4233,0.8823,0.5825,0.9805,2.271
731,1.12,0.8633,0.56,0.708,0.3557,0.9873,0.8394,0.293,0.719,0.4736,0.844,1.899
732,0.9604,0.7544,0.639,0.6655,0.2532,0.8076,0.6973,0.2281,0.593,0.476,0.773,1.63
733,0.875,0.7124,0.785,0.712,0.2219,0.6655,0.6055,0.1969,0.525,0.5654,0.786,1.471
734,0.841,0.717,0.9365,0.7773,0.2439,0.552,0.5586,0.1952,0.5107,0.6646,0.8433,1.378
735,0.965,0.8325,1.088,0.8843,0.2927,0.4956,0.517,0.1898,0.5215,0.7583,0.9663,1.494
736,1.212,1.057,1.301,1.079,0.3923,0.494,0.4988,0.149,0.565,0.8823,1.15,1.746
737,1.516,1.332,1.541,1.315,0.5146,0.522,0.495,0.08716,0.625,1.019,1.36,2.057
738,1.787,1.579,1.742,1.5205,0.6167,0.54,0.4856,0.03488,0.677,1.133,1.539,2.33
739,1.851,1.647,1.694,1.516,0.568,0.45,0.4368,0.047,0.633,1.118,1.518,2.36
740,1.82,1.624,1.523,1.401,0.4363,0.3098,0.451,0.0986,0.539,1.041,1.401,2.281
741,1.752,1.569,1.313,1.25,0.292,0.2328,0.583,0.1709,0.4507,0.9497,1.259,2.176
742,1.661,1.505,1.111,1.103,0.2181,0.3154,0.757,0.2598,0.419,0.8774,1.141,2.102
743,1.6045,1.485,1.003,1.02,0.3608,0.522,0.944,0.4575,0.553,0.9087,1.179,2.293
744,1.589,1.509,0.9854,1.02,0.588,0.745,1.139,0.69,0.7534,0.978,1.262,2.584
745,1.588,1.537,1.01,1.055,0.7617,0.9053,1.275,0.8584,0.9053,1.024,1.327,2.812
746,3.355,2.367,1.753,1.429,1.224,1.299,1.467,0.565,0.6836,1.665,2.527,4.062
747,2.398,1.699,1.37,1.102,0.896,0.992,1.171,0.453,0.528,1.204,1.897,3.057
748,2.186,1.542,1.315,1.018,0.7646,0.883,1.075,0.4438,0.467,0.9775,1.699,2.902
749,2.213,1.552,1.364,1.01,0.7026,0.8403,1.045,0.467,0.4968,0.823,1.646,3.023
750,2.16,1.508,1.376,0.988,0.6323,0.775,0.9883,0.476,0.5767,0.6465,1.553,3.049
751,2.01,1.388,1.3125,0.932,0.556,0.6978,0.9097,0.4683,0.629,0.496,1.42,2.91
752,1.557,1.071,0.943,0.578,0.4182,0.666,0.843,0.409,0.483,0.3994,1.125,2.299
753,1.345,0.904,0.8003,0.4507,0.366,0.6045,0.811,0.3877,0.373,0.401,1.014,1.977
754,1.424,0.983,0.89,0.5547,0.2964,0.541,0.752,0.3608,0.3289,0.523,1.1045,2.031
755,1.586,1.183,1.078,0.773,0.2119,0.428,0.595,0.3,0.3135,0.744,1.282,2.172
756,1.765,1.4,1.279,1.008,0.2913,0.3357,0.445,0.2712,0.3613,0.9707,1.4795,2.33
757,2.014,1.664,1.482,1.234,0.4456,0.3389,0.3794,0.3228,0.4707,1.184,1.697,2.6
758,2.418,2.027,1.687,1.468,0.6416,0.519,0.491,0.4976,0.675,1.398,1.952,3.111
759,2.896,2.443,1.911,1.751,0.8936,0.785,0.6943,0.731,0.9434,1.648,2.234,3.738
760,2.516,1.946,1.112,1.568,1.105,1.777,1.465,0.9956,1.359,1.086,1.718,3.812
761,2.326,1.798,1.01,1.363,0.9253,1.591,1.309,0.8145,1.213,0.929,1.598,3.527
762,1.919,1.465,0.796,1.008,0.632,1.304,1.075,0.5493,0.998,0.6553,1.324,2.953
763,1.541,1.166,0.6104,0.6587,0.3513,1.028,0.8535,0.3315,0.793,0.3867,1.076,2.395
764,1.326,1.008,0.629,0.569,0.2134,0.8267,0.683,0.2522,0.639,0.379,0.9585,2.066
765,1.156,0.8867,0.7007,0.5645,0.1257,0.6494,0.5435,0.2268,0.5186,0.4536,0.8916,1.817
766,0.9917,0.769,0.7593,0.563,0.09686,0.484,0.4353,0.2566,0.4375,0.5273,0.845,1.587
767,0.9067,0.7246,0.8643,0.6343,0.1759,0.3774,0.4004,0.296,0.4297,0.625,0.8647,1.458
768,1.13,0.9595,1.134,0.909,0.3093,0.42,0.4397,0.2372,0.505,0.7915,1.058,1.675
769,1.423,1.252,1.425,1.21,0.4692,0.4993,0.4849,0.1699,0.6055,0.9673,1.284,1.966
770,1.712,1.543,1.7,1.502,0.633,0.593,0.535,0.1282,0.7173,1.136,1.503,2.248
771,1.876,1.707,1.798,1.632,0.667,0.5845,0.5015,0.11926,0.7515,1.211,1.588,2.395
772,1.806,1.643,1.58,1.473,0.4756,0.399,0.4065,0.1495,0.6436,1.122,1.43,2.281
773,1.736,1.579,1.365,1.314,0.2998,0.2754,0.4893,0.2164,0.558,1.043,1.274,2.166
774,1.664,1.519,1.177,1.171,0.2028,0.3306,0.69,0.3171,0.538,0.9995,1.152,2.107
775,1.663,1.527,1.108,1.115,0.3635,0.5513,0.9487,0.516,0.664,1.054,1.173,2.305
776,1.671,1.56,1.121,1.13,0.564,0.743,1.136,0.7085,0.8154,1.111,1.259,2.582
777,3.166,2.26,1.646,1.149,0.9956,1.064,1.277,0.4517,0.508,1.526,2.36,3.818
778,2.293,1.637,1.35,0.9517,0.697,0.743,0.9478,0.3438,0.3936,1.133,1.797,2.879
779,2.18,1.536,1.38,0.999,0.625,0.6562,0.876,0.3757,0.3843,0.973,1.682,2.814
780,2.357,1.638,1.539,1.147,0.6597,0.661,0.903,0.4607,0.4805,0.9067,1.746,3.09
781,2.535,1.739,1.696,1.301,0.7173,0.671,0.9297,0.5444,0.6206,0.842,1.813,3.367
782,2.646,1.807,1.566,1.034,0.4739,0.6733,1.053,0.652,0.4685,1.009,2.014,3.455
783,2.785,1.973,1.711,1.188,0.4124,0.5825,0.9106,0.6143,0.4512,1.177,2.164,3.592
784,2.943,2.174,1.884,1.384,0.4158,0.4722,0.73,0.5786,0.466,1.383,2.344,3.75
785,3.127,2.395,2.057,1.588,0.516,0.4019,0.571,0.58,0.537,1.59,2.533,3.947
786,3.473,2.732,2.217,1.802,0.714,0.5957,0.611,0.7427,0.7603,1.803,2.764,4.402
787,2.613,2.037,1.21,1.145,0.7007,1.369,1.192,0.6875,0.9883,0.7686,1.869,3.832
788,2.428,1.884,1.142,0.999,0.561,1.223,1.076,0.5835,0.8887,0.6753,1.748,3.568
789,2.11,1.627,1.042,0.8003,0.3477,0.977,0.87,0.4397,0.726,0.5723,1.545,3.12
790,1.822,1.404,0.991,0.7036,0.1871,0.746,0.6616,0.3564,0.576,0.59,1.386,2.72
791,1.543,1.1875,0.9478,0.6343,0.0683,0.52,0.464,0.3447,0.447,0.6147,1.238,2.336
792,1.397,1.094,1.007,0.702,0.1487,0.363,0.3555,0.3508,0.391,0.6895,1.182,2.104
793,1.427,1.16,1.186,0.901,0.2686,0.3247,0.353,0.3196,0.4343,0.8184,1.241,2.066
794,1.596,1.358,1.447,1.187,0.4321,0.4045,0.4165,0.2568,0.5474,0.9844,1.389,2.182
795,1.8,1.588,1.716,1.477,0.6064,0.522,0.4893,0.2129,0.684,1.152,1.562,2.346
796,1.888,1.69,1.771,1.576,0.6216,0.5205,0.4583,0.2155,0.721,1.207,1.59,2.402
797,1.868,1.679,1.654,1.52,0.5073,0.4187,0.384,0.2446,0.678,1.174,1.491,2.352
798,1.82,1.637,1.505,1.432,0.369,0.3289,0.411,0.2915,0.637,1.133,1.362,2.277
799,1.777,1.597,1.372,1.349,0.253,0.3132,0.5464,0.352,0.627,1.109,1.246,2.217
800,1.762,1.584,1.319,1.311,0.2235,0.354,0.6465,0.3958,0.6426,1.111,1.211,2.225
801,3.348,2.414,1.794,1.029,0.7456,0.8237,1.079,0.4436,0.3394,1.536,2.445,3.994
802,2.807,2.018,1.644,1.024,0.586,0.5986,0.8306,0.3638,0.3123,1.315,2.102,3.383
803,2.875,2.033,1.802,1.239,0.6255,0.5625,0.8184,0.4385,0.3723,1.263,2.135,3.502
804,3.2,2.229,2.068,1.5205,0.769,0.6255,0.9116,0.574,0.52,1.284,2.32,3.926
805,4.043,2.902,2.482,1.78,0.5933,0.6104,0.978,0.8813,0.6147,1.8125,3.176,5.05
806,2.705,2.107,1.433,1.038,0.4368,1.034,0.988,0.5903,0.741,0.8237,2.035,3.928
807,2.676,2.082,1.468,1.012,0.3354,0.8994,0.886,0.5635,0.6553,0.874,2.053,3.885
808,2.254,1.743,1.299,0.8394,0.1022,0.6177,0.6245,0.481,0.4912,0.8115,1.786,3.309
809,1.916,1.484,1.204,0.7803,0.12085,0.3723,0.3994,0.4775,0.361,0.7944,1.575,2.824
810,1.894,1.507,1.358,0.977,0.235,0.2622,0.33,0.416,0.3674,0.908,1.569,2.684
811,1.916,1.579,1.548,1.206,0.3943,0.2708,0.3264,0.3572,0.4648,1.037,1.602,2.586
812,1.959,1.671,1.731,1.426,0.5503,0.3743,0.376,0.3262,0.5996,1.159,1.652,2.523
813,2.006,1.75,1.826,1.572,0.626,0.4512,0.4082,0.3247,0.6914,1.234,1.672,2.516
814,1.9795,1.735,1.733,1.553,0.5425,0.4033,0.3606,0.3523,0.6787,1.213,1.569,2.47
815,1.962,1.725,1.67,1.561,0.4763,0.3918,0.3762,0.3782,0.695,1.212,1.479,2.443
816,1.965,1.728,1.6455,1.588,0.4207,0.4187,0.4534,0.4119,0.741,1.24,1.422,2.465
817,4.89,3.555,2.414,1.111,0.992,1.223,1.595,0.7305,0.2773,2.064,3.404,5.75
818,4.02,2.922,2.121,1.089,0.7285,0.8477,1.166,0.5615,0.264,1.7705,2.854,4.72
819,3.459,2.504,2.006,1.181,0.549,0.544,0.8433,0.4602,0.256,1.559,2.504,4.06
820,3.547,2.53,2.203,1.474,0.6445,0.4946,0.8022,0.513,0.3564,1.551,2.572,4.17
821,4.008,2.807,2.586,1.889,0.9053,0.619,0.954,0.6895,0.554,1.667,2.887,4.734
822,2.56,1.989,1.515,0.9487,0.0918,0.4807,0.595,0.6304,0.3796,0.967,2.07,3.705
823,2.402,1.899,1.585,1.082,0.218,0.2795,0.412,0.5664,0.318,1.033,1.95,3.363
824,2.322,1.88,1.716,1.265,0.3738,0.1505,0.2825,0.5083,0.3872,1.131,1.895,3.113
825,2.262,1.881,1.852,1.449,0.5356,0.2324,0.2532,0.4763,0.528,1.228,1.864,2.898
826,2.217,1.884,1.92,1.58,0.6313,0.3518,0.303,0.4778,0.6445,1.287,1.82,2.756
827,2.207,1.886,1.894,1.646,0.6123,0.4082,0.3418,0.4841,0.6953,1.301,1.736,2.748
828,2.205,1.891,1.901,1.734,0.607,0.4756,0.3867,0.494,0.7607,1.331,1.669,2.748
829,2.178,1.873,1.885,1.765,0.5864,0.499,0.409,0.4915,0.7935,1.34,1.608,2.71
830,7.44,5.53,3.623,1.907,1.385,1.703,2.242,1.045,0.4714,3.117,5.06,8.555
831,4.87,3.629,2.611,1.366,0.9883,1.034,1.464,0.6567,0.3464,2.164,3.445,5.68
832,4.094,3.08,2.408,1.412,0.845,0.731,1.074,0.4954,0.3633,1.937,2.98,4.758
833,4.242,3.146,2.6,1.683,0.9653,0.7705,1.115,0.578,0.4172,1.954,3.094,4.945
834,4.207,3.057,2.686,1.892,1.039,0.767,1.1,0.6523,0.498,1.879,3.066,4.92
835,4.137,2.957,2.725,2.03,1.101,0.77,1.088,0.704,0.576,1.81,3.016,4.848
836,3.318,2.66,2.262,1.473,0.2783,0.3098,0.6143,0.994,0.3455,1.477,2.72,4.547
837,3.297,2.654,2.303,1.528,0.3354,0.2393,0.548,0.983,0.36,1.503,2.707,4.48
838,3.387,2.76,2.54,1.759,0.537,0.04962,0.385,1.043,0.4612,1.647,2.799,4.49
839,3.361,2.762,2.61,1.913,0.623,0.1126,0.2498,1.012,0.577,1.7,2.744,4.4
840,3.314,2.734,2.627,2.059,0.6826,0.264,0.1581,0.9653,0.689,1.721,2.63,4.32
841,3.277,2.71,2.664,2.217,0.7593,0.422,0.1569,0.932,0.8027,1.75,2.53,4.258
842,3.086,2.568,2.592,2.28,0.7993,0.5566,0.259,0.847,0.896,1.722,2.32,3.98
843,4.844,3.71,2.93,1.849,1.32,1.079,1.445,0.622,0.5566,2.344,3.559,5.62
844,4.28,3.234,2.701,1.833,1.197,0.9375,1.253,0.585,0.531,2.06,3.168,4.977
845,3.746,2.775,2.486,1.823,1.102,0.8145,1.083,0.557,0.528,1.791,2.793,4.367
846,3.271,2.361,2.254,1.752,1.0,0.7065,0.951,0.5376,0.5273,1.551,2.463,3.83
847,3.24,2.29,2.18,1.685,0.931,0.6704,0.9326,0.5923,0.555,1.487,2.436,3.824
848,3.215,2.23,2.074,1.559,0.831,0.635,0.92,0.6504,0.5947,1.432,2.416,3.83
849,3.379,2.309,2.113,1.56,0.803,0.64,0.9565,0.7446,0.655,1.448,2.53,4.05
850,4.516,3.676,3.45,2.56,0.831,0.1858,0.421,1.512,0.711,2.19,3.604,6.035
851,4.492,3.666,3.533,2.771,0.96,0.3843,0.2241,1.458,0.841,2.23,3.52,5.992
852,4.758,3.88,3.828,3.096,1.155,0.5737,0.141,1.546,0.9575,2.383,3.695,6.36
853,4.465,3.482,2.777,1.809,1.358,1.094,1.414,0.5547,0.6343,2.262,3.328,5.168
854,3.395,2.627,2.24,1.57,1.0625,0.8223,1.049,0.4033,0.5635,1.783,2.584,3.926
855,2.646,2.01,1.856,1.3955,0.8384,0.6255,0.7866,0.3208,0.515,1.432,2.059,3.066
856,2.5,1.839,1.751,1.345,0.739,0.558,0.695,0.3665,0.5234,1.31,1.936,2.914
857,2.662,1.897,1.793,1.362,0.6997,0.551,0.687,0.477,0.583,1.307,2.027,3.13
858,2.824,1.956,1.836,1.385,0.667,0.546,0.6826,0.587,0.6636,1.303,2.12,3.348
859,3.398,2.334,2.111,1.56,0.78,0.7305,0.846,0.844,0.8125,1.505,2.525,4.047
860,5.574,4.53,4.285,3.215,1.113,0.3474,0.513,1.936,0.85,2.646,4.426,7.543
861,5.066,3.975,3.084,1.858,1.339,1.102,1.568,0.6914,0.6147,2.455,3.678,5.848
862,3.986,3.104,2.557,1.621,0.9688,0.759,1.082,0.5093,0.553,1.986,2.936,4.594
863,3.127,2.398,2.139,1.451,0.6855,0.496,0.6797,0.3806,0.5195,1.609,2.344,3.598
864,3.143,2.344,2.15,1.511,0.657,0.4814,0.6094,0.4692,0.6,1.587,2.34,3.613
865,3.365,2.445,2.26,1.615,0.678,0.517,0.6123,0.608,0.714,1.648,2.477,3.875
866,3.598,2.555,2.38,1.734,0.716,0.5635,0.615,0.751,0.844,1.725,2.623,4.145
867,4.08,2.86,2.637,1.934,0.856,0.7417,0.758,0.988,0.9946,1.914,2.959,4.71
868,4.9,3.434,3.07,2.238,1.13,1.108,1.09,1.35,1.167,2.248,3.559,5.68
869,6.758,5.348,3.916,2.158,1.753,1.505,2.29,1.031,0.687,3.117,4.777,7.793
870,5.668,4.465,3.4,1.915,1.302,1.093,1.71,0.823,0.6265,2.654,4.035,6.53
871,4.582,3.582,2.883,1.691,0.871,0.6934,1.142,0.6177,0.5674,2.193,3.297,5.27
