1069,1.978,1.387,1.026,0.9937,0.742,0.696,0.998,0.8345,0.185,0.9487,1.416,1.272
1070,1.604,1.173,0.9556,0.9214,0.63,0.6274,0.8667,0.763,0.2117,0.883,1.14,1.09
1071,1.441,1.096,0.972,0.8877,0.56,0.5615,0.7803,0.722,0.2269,0.8755,1.046,1.058
1072,1.38,1.078,1.024,0.8804,0.533,0.5,0.7236,0.701,0.2544,0.8936,1.039,1.086
1073,1.419,1.128,1.113,0.937,0.584,0.4753,0.736,0.727,0.3088,0.9556,1.103,1.168
1074,1.4795,1.182,1.197,1.028,0.666,0.4902,0.798,0.7925,0.3765,1.039,1.185,1.25
1075,1.525,1.219,1.265,1.125,0.7495,0.5273,0.876,0.8735,0.4468,1.125,1.261,1.314
1076,1.549,1.231,1.311,1.218,0.8247,0.5728,0.9536,0.958,0.518,1.212,1.325,1.363
1077,1.55,1.219,1.332,1.299,0.884,0.614,1.016,1.034,0.588,1.299,1.378,1.398
1078,1.574,1.225,1.364,1.382,0.933,0.633,1.049,1.076,0.6367,1.383,1.448,1.452
1079,1.624,1.245,1.407,1.469,0.9795,0.64,1.067,1.104,0.677,1.466,1.533,1.5205
1080,1.7705,1.312,1.48,1.579,1.022,0.6255,1.07,1.107,0.7017,1.549,1.668,1.644
1081,2.05,1.419,1.575,1.695,1.042,0.6196,1.071,1.111,0.717,1.634,1.88,1.829
1082,2.492,1.561,1.678,1.795,1.015,0.6553,1.08,1.146,0.733,1.718,2.19,2.082
1083,3.045,1.711,1.765,1.883,0.9624,0.745,1.134,1.269,0.7817,1.8125,2.559,2.377
1084,3.787,1.856,1.798,1.933,0.8594,0.9536,1.293,1.587,0.9263,1.927,3.012,2.715
1085,4.2,1.939,1.8125,1.942,0.8,1.087,1.396,1.786,1.023,1.997,3.266,2.9
1086,3.889,2.643,1.611,1.265,1.142,0.9766,1.402,1.082,0.12354,1.359,2.72,2.48
1087,2.94,2.002,1.259,1.049,0.9033,0.863,1.152,0.934,0.1803,1.043,2.01,1.825
1088,2.117,1.459,0.982,0.8594,0.677,0.753,0.923,0.802,0.2125,0.8022,1.402,1.284
1089,1.758,1.252,0.93,0.78,0.5366,0.6714,0.7944,0.729,0.1843,0.7524,1.169,1.119
1090,1.528,1.128,0.933,0.7305,0.4346,0.592,0.6914,0.6743,0.1567,0.7373,1.044,1.047
1091,1.334,1.026,0.9424,0.699,0.3774,0.5176,0.605,0.6323,0.1592,0.73,0.947,0.9907
1092,1.315,1.04,1.008,0.76,0.432,0.4902,0.624,0.663,0.2098,0.7896,0.972,1.028
1093,1.395,1.117,1.106,0.8726,0.5337,0.5044,0.7095,0.7393,0.2805,0.889,1.068,1.12
1094,1.465,1.184,1.196,0.9854,0.6343,0.536,0.804,0.823,0.3533,0.9893,1.162,1.203
1095,1.504,1.218,1.26,1.088,0.72,0.574,0.8887,0.905,0.4268,1.087,1.24,1.27
1096,1.498,1.208,1.279,1.174,0.782,0.609,0.9556,0.978,0.5,1.185,1.296,1.309
1097,1.492,1.194,1.296,1.258,0.8394,0.6396,1.015,1.044,0.569,1.281,1.354,1.35
1098,1.512,1.194,1.322,1.347,0.8945,0.6646,1.067,1.104,0.633,1.377,1.425,1.405
1099,1.715,1.278,1.409,1.476,0.944,0.6523,1.09,1.124,0.6685,1.471,1.594,1.563
1100,2.035,1.413,1.529,1.625,0.9854,0.633,1.107,1.129,0.69,1.567,1.83,1.789
1101,2.418,1.569,1.661,1.779,1.02,0.6274,1.142,1.142,0.713,1.67,2.107,2.053
1102,2.932,1.707,1.743,1.907,1.014,0.707,1.254,1.28,0.7856,1.79,2.438,2.35
1103,3.72,1.817,1.727,1.977,0.9277,0.9478,1.512,1.697,1.006,1.954,2.877,2.695
1104,4.605,1.942,1.693,2.033,0.8438,1.236,1.829,2.213,1.306,2.154,3.354,3.06
1105,4.117,2.822,1.699,1.269,1.115,1.015,1.291,0.9717,0.149,1.363,2.785,2.623
1106,3.13,2.15,1.333,1.031,0.856,0.8926,1.031,0.824,0.2058,1.009,2.05,1.933
1107,2.33,1.617,1.068,0.84,0.622,0.7773,0.813,0.705,0.2211,0.7593,1.477,1.405
1108,1.933,1.376,0.9985,0.7515,0.4685,0.69,0.6836,0.632,0.1743,0.686,1.229,1.204
1109,1.634,1.206,0.97,0.697,0.3591,0.611,0.5776,0.5728,0.11993,0.652,1.061,1.08
1110,1.353,1.045,0.943,0.655,0.3054,0.5317,0.4736,0.516,0.0869,0.6177,0.9043,0.962
1111,1.342,1.062,0.9985,0.7256,0.3782,0.5044,0.5073,0.563,0.1338,0.6855,0.931,0.9927
1112,1.416,1.136,1.086,0.833,0.478,0.508,0.596,0.6465,0.2028,0.7876,1.021,1.075
1113,1.49,1.209,1.176,0.9414,0.578,0.5264,0.6914,0.731,0.2732,0.8906,1.116,1.161
1114,1.534,1.255,1.242,1.039,0.6665,0.5566,0.7803,0.812,0.343,0.9897,1.194,1.229
1115,1.484,1.219,1.239,1.104,0.722,0.589,0.8457,0.879,0.4094,1.071,1.217,1.233
1116,1.439,1.185,1.236,1.17,0.7764,0.623,0.912,0.948,0.4775,1.155,1.243,1.244
1117,1.446,1.175,1.254,1.252,0.8315,0.651,0.9756,1.015,0.543,1.245,1.304,1.29
1118,1.629,1.248,1.336,1.382,0.887,0.649,1.023,1.056,0.591,1.347,1.465,1.445
1119,1.977,1.404,1.482,1.565,0.953,0.632,1.087,1.086,0.633,1.475,1.733,1.719
1120,2.328,1.564,1.633,1.752,1.022,0.627,1.169,1.116,0.6743,1.607,2.006,2.0
1121,2.857,1.7,1.718,1.911,1.036,0.7183,1.352,1.303,0.7764,1.768,2.352,2.326
1122,3.64,1.809,1.715,2.03,0.9775,0.934,1.662,1.735,1.012,1.977,2.795,2.701
1123,4.484,1.915,1.687,2.137,0.9175,1.181,2.01,2.246,1.317,2.21,3.248,3.066
1124,3.268,2.277,1.433,1.063,0.7817,0.9,0.856,0.6465,0.2001,1.015,2.072,2.021
1125,2.404,1.699,1.142,0.861,0.54,0.7793,0.641,0.5444,0.2244,0.716,1.453,1.4375
1126,2.057,1.493,1.086,0.7964,0.4136,0.7036,0.543,0.489,0.168,0.6553,1.249,1.27
1127,1.75,1.316,1.045,0.752,0.3318,0.6323,0.4539,0.4385,0.1067,0.6104,1.077,1.132
1128,1.511,1.179,1.02,0.739,0.3276,0.567,0.3875,0.4087,0.05838,0.5874,0.949,1.027
1129,1.4375,1.149,1.043,0.7827,0.391,0.5205,0.3867,0.438,0.0729,0.626,0.9326,1.016
1130,1.504,1.214,1.116,0.876,0.4824,0.505,0.4639,0.5225,0.1356,0.7227,1.016,1.09
1131,1.571,1.28,1.191,0.9707,0.5747,0.507,0.5522,0.6113,0.2013,0.822,1.103,1.167
1132,1.574,1.296,1.227,1.042,0.6484,0.5264,0.6333,0.6885,0.2625,0.9053,1.149,1.201
1133,1.499,1.251,1.213,1.084,0.7,0.556,0.7,0.7505,0.3174,0.9644,1.143,1.179
1134,1.4,1.188,1.186,1.117,0.744,0.5903,0.763,0.8105,0.3704,1.017,1.121,1.14
1135,1.319,1.135,1.167,1.157,0.791,0.6274,0.8296,0.875,0.4263,1.075,1.115,1.118
1136,1.545,1.232,1.274,1.311,0.858,0.6255,0.9106,0.937,0.486,1.202,1.317,1.323
1137,1.883,1.388,1.432,1.507,0.936,0.6235,1.023,1.004,0.5527,1.364,1.602,1.619
1138,2.234,1.552,1.596,1.709,1.017,0.635,1.156,1.071,0.6206,1.532,1.8955,1.93
1139,2.693,1.706,1.728,1.908,1.071,0.6963,1.36,1.229,0.7183,1.723,2.24,2.277
1140,3.566,1.822,1.739,2.09,1.022,0.9077,1.788,1.752,0.987,2.01,2.758,2.734
1141,4.48,1.948,1.751,2.293,0.989,1.125,2.242,2.318,1.318,2.336,3.287,3.195
1142,4.367,3.057,1.856,1.343,0.988,1.055,0.937,0.595,0.1506,1.414,2.793,2.79
1143,3.322,2.342,1.49,1.092,0.7114,0.9146,0.6924,0.4915,0.204,1.006,2.031,2.049
1144,2.51,1.797,1.227,0.908,0.487,0.798,0.5103,0.4229,0.2238,0.712,1.456,1.495
1145,2.162,1.593,1.161,0.853,0.3823,0.731,0.4363,0.3813,0.1711,0.641,1.257,1.321
1146,1.859,1.417,1.113,0.819,0.3293,0.666,0.3691,0.34,0.11224,0.5903,1.092,1.18
1147,1.604,1.267,1.076,0.8066,0.3464,0.602,0.3093,0.309,0.05728,0.5537,0.9536,1.06
1148,1.543,1.243,1.097,0.8535,0.419,0.5513,0.303,0.3403,0.0331,0.5903,0.946,1.052
1149,1.599,1.296,1.154,0.9346,0.503,0.517,0.3535,0.4192,0.08093,0.6772,1.0205,1.115
1150,1.652,1.35,1.214,1.016,0.5874,0.4998,0.4268,0.505,0.138,0.7666,1.098,1.182
1151,1.6455,1.36,1.241,1.073,0.656,0.507,0.5034,0.579,0.1897,0.8364,1.132,1.202
1152,1.524,1.287,1.202,1.085,0.6953,0.5312,0.5625,0.629,0.2313,0.8687,1.084,1.138
1153,1.387,1.203,1.155,1.091,0.73,0.5625,0.6216,0.68,0.2715,0.8955,1.024,1.062
1154,1.284,1.137,1.124,1.11,0.7676,0.5947,0.6855,0.737,0.313,0.9316,0.993,1.016
1155,1.458,1.212,1.219,1.248,0.8364,0.6035,0.802,0.824,0.387,1.068,1.174,1.202
1156,1.811,1.379,1.392,1.46,0.925,0.61,0.9644,0.927,0.479,1.268,1.489,1.537
1157,2.162,1.546,1.564,1.671,1.013,0.633,1.139,1.028,0.571,1.466,1.803,1.871
1158,2.67,1.702,1.699,1.889,1.066,0.714,1.417,1.256,0.6997,1.699,2.191,2.262
1159,3.506,1.844,1.765,2.143,1.062,0.878,1.898,1.766,0.962,2.04,2.732,2.768
1160,4.418,1.987,1.821,2.434,1.063,1.053,2.438,2.352,1.297,2.441,3.307,3.3
1161,3.77,2.65,1.622,1.255,0.9478,0.973,0.8716,0.5786,0.1819,1.253,2.33,2.385
1162,2.89,2.055,1.332,1.059,0.739,0.872,0.6865,0.516,0.2428,0.935,1.692,1.763
1163,2.336,1.693,1.175,0.9414,0.588,0.801,0.5645,0.4744,0.251,0.7603,1.314,1.4
1164,2.043,1.522,1.127,0.8936,0.4927,0.752,0.4907,0.4392,0.2157,0.6904,1.1455,1.25
1165,1.881,1.442,1.131,0.8853,0.4475,0.7153,0.4407,0.4072,0.1603,0.671,1.082,1.201
1166,1.731,1.367,1.137,0.8887,0.4402,0.6777,0.3936,0.3782,0.1131,0.6567,1.025,1.155
1167,1.721,1.369,1.178,0.941,0.4875,0.6367,0.3884,0.4043,0.11255,0.6943,1.06,1.178
1168,1.751,1.393,1.229,1.007,0.5474,0.599,0.4053,0.4514,0.1337,0.745,1.12,1.22
1169,1.789,1.421,1.282,1.075,0.6123,0.57,0.4365,0.505,0.1628,0.8,1.186,1.266
1170,1.776,1.415,1.304,1.121,0.665,0.5566,0.473,0.5513,0.1896,0.839,1.212,1.2705
1171,1.662,1.339,1.259,1.12,0.6914,0.5635,0.507,0.5776,0.2042,0.8486,1.155,1.192
1172,1.534,1.256,1.207,1.115,0.714,0.5767,0.542,0.6084,0.219,0.855,1.09,1.105
1173,1.444,1.193,1.173,1.125,0.742,0.5874,0.586,0.648,0.2411,0.878,1.055,1.052
1174,1.614,1.27,1.262,1.253,0.809,0.566,0.6973,0.7383,0.3152,1.025,1.238,1.239
1175,1.952,1.436,1.43,1.46,0.9004,0.5366,0.8745,0.862,0.423,1.252,1.563,1.582
1176,2.305,1.602,1.597,1.67,0.9893,0.5327,1.078,0.998,0.532,1.4795,1.8955,1.932
1177,2.768,1.761,1.736,1.891,1.05,0.581,1.37,1.2295,0.666,1.732,2.281,2.32
1178,3.533,1.8955,1.801,2.158,1.047,0.715,1.891,1.738,0.9165,2.086,2.809,2.82
1179,4.348,2.027,1.858,2.467,1.049,0.8594,2.453,2.303,1.227,2.496,3.354,3.338
1180,3.598,2.521,1.485,1.24,1.025,0.91,0.943,0.6216,0.1803,1.249,2.191,2.297
1181,2.951,2.09,1.302,1.132,0.9116,0.874,0.8423,0.61,0.255,1.061,1.729,1.849
1182,2.324,1.674,1.133,1.025,0.8013,0.841,0.7446,0.603,0.3335,0.8984,1.285,1.418
1183,1.874,1.389,1.033,0.946,0.701,0.8135,0.6577,0.5894,0.3774,0.7964,0.988,1.131
1184,1.866,1.414,1.092,0.955,0.6514,0.8047,0.62,0.5615,0.3293,0.799,1.032,1.181
1185,1.862,1.441,1.154,0.975,0.62,0.796,0.5825,0.5337,0.2866,0.8086,1.08,1.233
1186,1.885,1.483,1.225,1.012,0.611,0.788,0.551,0.5117,0.254,0.831,1.144,1.298
1187,1.905,1.496,1.275,1.048,0.605,0.7554,0.525,0.5103,0.2319,0.843,1.198,1.332
1188,1.922,1.49,1.314,1.085,0.6094,0.707,0.503,0.5215,0.2172,0.846,1.249,1.347
1189,1.943,1.492,1.361,1.136,0.6387,0.663,0.4902,0.54,0.2152,0.8594,1.304,1.369
1190,1.928,1.472,1.379,1.17,0.672,0.6323,0.4863,0.5537,0.2134,0.8667,1.324,1.36
1191,1.849,1.412,1.346,1.169,0.689,0.622,0.49,0.558,0.2004,0.862,1.288,1.295
1192,1.769,1.353,1.308,1.165,0.705,0.615,0.4958,0.5645,0.1874,0.8584,1.248,1.228
1193,1.708,1.303,1.28,1.171,0.727,0.6064,0.506,0.576,0.1815,0.8657,1.225,1.18
1194,1.885,1.385,1.368,1.294,0.7983,0.542,0.6064,0.6724,0.2617,1.031,1.422,1.376
1195,2.191,1.536,1.519,1.483,0.8906,0.4658,0.781,0.8066,0.3755,1.269,1.735,1.7
1196,2.506,1.694,1.675,1.683,0.9834,0.4077,0.9814,0.9478,0.4915,1.512,2.06,2.037
1197,2.943,1.842,1.794,1.893,1.037,0.4138,1.302,1.208,0.634,1.783,2.441,2.418
1198,3.578,1.954,1.84,2.156,1.024,0.508,1.839,1.691,0.864,2.133,2.91,2.871
1199,2.703,1.906,1.135,1.075,0.92,0.8022,0.855,0.6094,0.2524,1.006,1.528,1.705
1200,2.271,1.629,1.053,1.037,0.8804,0.8184,0.8247,0.64,0.3357,0.942,1.234,1.425
1201,1.834,1.355,0.988,0.998,0.84,0.8384,0.793,0.675,0.4294,0.903,0.955,1.157
1202,1.617,1.237,0.995,0.9854,0.8037,0.8574,0.7646,0.6914,0.4763,0.899,0.856,1.055
1203,1.732,1.34,1.095,1.022,0.783,0.872,0.7397,0.6724,0.4436,0.916,0.975,1.164
1204,1.903,1.483,1.219,1.084,0.779,0.8887,0.7173,0.648,0.4065,0.9546,1.134,1.318
1205,2.053,1.611,1.335,1.148,0.779,0.9004,0.6924,0.624,0.3757,0.9995,1.278,1.461
1206,2.092,1.624,1.381,1.164,0.7314,0.8613,0.648,0.605,0.3354,0.986,1.342,1.49
1207,2.088,1.591,1.404,1.171,0.683,0.8003,0.594,0.588,0.2932,0.9473,1.375,1.476
1208,2.086,1.565,1.438,1.195,0.67,0.7397,0.541,0.572,0.259,0.9175,1.414,1.471
1209,2.078,1.538,1.467,1.226,0.6836,0.6875,0.4941,0.554,0.2289,0.8965,1.444,1.462
1210,2.045,1.501,1.443,1.226,0.694,0.669,0.4817,0.5454,0.1918,0.89,1.436,1.417
1211,2.016,1.47,1.426,1.23,0.7104,0.652,0.4707,0.537,0.1613,0.89,1.432,1.383
1212,2.041,1.469,1.436,1.263,0.7437,0.618,0.4753,0.5513,0.1603,0.931,1.48,1.407
1213,2.197,1.535,1.506,1.358,0.8086,0.541,0.539,0.626,0.2137,1.069,1.653,1.565
1214,2.502,1.683,1.643,1.535,0.902,0.4187,0.713,0.776,0.3306,1.325,1.976,1.885
1215,2.82,1.841,1.79,1.729,0.995,0.3037,0.9175,0.934,0.4517,1.59,2.312,2.227
1216,3.234,1.971,1.881,1.93,1.032,0.2534,1.274,1.225,0.6016,1.874,2.682,2.594
1217,3.76,2.072,1.92,2.186,1.016,0.293,1.789,1.662,0.812,2.215,3.096,3.006
1218,3.246,2.275,1.257,1.114,0.8887,0.8687,0.808,0.546,0.2439,1.097,1.83,2.084
1219,2.758,1.943,1.131,1.032,0.8276,0.8315,0.7583,0.557,0.284,0.9673,1.5,1.723
1220,2.328,1.669,1.046,0.9727,0.7856,0.824,0.7344,0.5913,0.3438,0.892,1.221,1.431
1221,1.909,1.405,0.971,0.916,0.7446,0.8228,0.7104,0.626,0.4119,0.838,0.958,1.156
1222,1.705,1.29,0.9756,0.9023,0.714,0.827,0.69,0.645,0.4438,0.8276,0.8633,1.049
1223,1.854,1.415,1.1045,0.9746,0.7075,0.828,0.6772,0.634,0.4026,0.87,1.0205,1.2
1224,2.045,1.57,1.256,1.074,0.7217,0.8296,0.666,0.621,0.3616,0.94,1.211,1.393
1225,2.21,1.706,1.397,1.174,0.7427,0.8237,0.6504,0.608,0.3296,1.013,1.387,1.568
1226,2.227,1.717,1.461,1.214,0.728,0.787,0.613,0.587,0.2935,1.017,1.449,1.608
1227,2.17,1.66,1.486,1.2295,0.707,0.7275,0.56,0.5635,0.2556,0.98,1.459,1.58
1228,2.107,1.6045,1.519,1.261,0.7163,0.6675,0.5083,0.5396,0.2302,0.9497,1.469,1.556
1229,2.078,1.564,1.536,1.29,0.737,0.6255,0.476,0.5264,0.2083,0.942,1.486,1.54
1230,2.135,1.558,1.534,1.309,0.741,0.61,0.475,0.5356,0.1718,0.9697,1.54,1.553
1231,2.203,1.558,1.529,1.324,0.744,0.602,0.48,0.5483,0.1332,1.005,1.601,1.571
1232,2.285,1.571,1.536,1.348,0.7603,0.5913,0.4883,0.5654,0.1066,1.049,1.675,1.607
1233,2.656,1.742,1.668,1.495,0.8257,0.5195,0.5903,0.688,0.1609,1.27,2.004,1.911
1234,3.219,2.018,1.877,1.7295,0.915,0.4321,0.777,0.874,0.2666,1.598,2.498,2.39
1235,3.793,2.307,2.098,1.987,1.005,0.3542,0.9863,1.067,0.3806,1.939,3.008,2.89
1236,4.336,2.543,2.266,2.232,1.057,0.2932,1.268,1.311,0.5146,2.262,3.479,3.352
1237,4.65,2.555,2.227,2.406,1.006,0.2118,1.725,1.688,0.715,2.486,3.723,3.596
1238,3.348,2.342,1.28,1.103,0.8096,0.942,0.7236,0.509,0.294,1.081,1.826,2.133
1239,2.875,2.023,1.159,1.006,0.7393,0.89,0.6694,0.516,0.3198,0.9463,1.513,1.779
1240,2.45,1.754,1.068,0.926,0.691,0.8506,0.643,0.542,0.351,0.854,1.248,1.48
1241,2.035,1.491,0.9844,0.8467,0.6465,0.818,0.618,0.569,0.3896,0.7754,0.9946,1.193
1242,1.813,1.36,0.978,0.8228,0.6177,0.79,0.601,0.585,0.3977,0.7466,0.8896,1.061
1243,1.997,1.507,1.143,0.943,0.6353,0.773,0.6006,0.5854,0.347,0.827,1.094,1.266
1244,2.207,1.674,1.321,1.082,0.678,0.758,0.601,0.5845,0.3032,0.9316,1.316,1.497
1245,2.373,1.809,1.4795,1.212,0.7295,0.739,0.5957,0.581,0.2737,1.028,1.507,1.692
1246,2.377,1.817,1.56,1.279,0.7505,0.6963,0.567,0.565,0.246,1.054,1.577,1.749
1247,2.242,1.727,1.578,1.301,0.756,0.641,0.52,0.535,0.2208,1.018,1.545,1.691
1248,2.105,1.636,1.6,1.333,0.7837,0.586,0.474,0.505,0.213,0.988,1.514,1.638
1249,2.092,1.597,1.62,1.369,0.8057,0.55,0.453,0.4998,0.1992,0.999,1.545,1.638
1250,2.207,1.608,1.625,1.395,0.8013,0.544,0.466,0.525,0.1586,1.053,1.639,1.686
1251,2.367,1.638,1.629,1.418,0.791,0.552,0.4883,0.558,0.1105,1.118,1.754,1.751
1252,2.566,1.691,1.651,1.456,0.7896,0.563,0.5205,0.6035,0.06934,1.206,1.904,1.853
1253,3.184,1.979,1.844,1.648,0.844,0.5576,0.655,0.7676,0.1057,1.493,2.396,2.3
1254,4.0,2.385,2.129,1.949,0.931,0.5527,0.864,0.996,0.2153,1.898,3.066,2.941
1255,4.816,2.795,2.42,2.268,1.019,0.5737,1.086,1.227,0.3296,2.309,3.738,3.59
1256,5.367,3.049,2.59,2.498,1.061,0.5796,1.308,1.434,0.4397,2.602,4.195,4.03
1257,3.68,2.58,1.401,1.183,0.8257,1.042,0.712,0.503,0.3223,1.199,2.0,2.398
1258,2.967,2.09,1.199,1.008,0.689,0.9346,0.604,0.4866,0.3376,0.948,1.527,1.837
1259,2.55,1.824,1.11,0.9067,0.631,0.867,0.5684,0.4985,0.3438,0.839,1.279,1.535
1260,2.14,1.563,1.021,0.806,0.5728,0.804,0.529,0.5083,0.3555,0.7285,1.035,1.235
1261,1.996,1.483,1.051,0.8135,0.5537,0.755,0.506,0.514,0.3357,0.7114,0.9956,1.166
1262,2.125,1.591,1.203,0.942,0.5938,0.7207,0.5073,0.5215,0.287,0.799,1.169,1.339
1263,2.35,1.765,1.399,1.116,0.6694,0.691,0.518,0.531,0.24,0.935,1.418,1.599
1264,2.566,1.936,1.595,1.293,0.762,0.6616,0.5317,0.543,0.2178,1.078,1.661,1.8545
1265,2.484,1.895,1.651,1.353,0.7944,0.617,0.5073,0.525,0.2001,1.09,1.679,1.862
1266,2.32,1.799,1.672,1.385,0.821,0.5713,0.4785,0.5005,0.1956,1.068,1.635,1.806
1267,2.145,1.696,1.689,1.419,0.8574,0.525,0.4492,0.4756,0.2076,1.045,1.584,1.741
1268,2.082,1.636,1.704,1.452,0.8813,0.493,0.4417,0.474,0.2103,1.054,1.591,1.725
1269,2.307,1.679,1.709,1.473,0.8486,0.508,0.488,0.531,0.153,1.142,1.745,1.822
1270,2.545,1.731,1.717,1.498,0.818,0.5386,0.5317,0.5864,0.09106,1.233,1.909,1.928
1271,2.846,1.817,1.747,1.541,0.795,0.581,0.594,0.6626,0.0395,1.352,2.121,2.08
1272,3.594,2.166,1.97,1.76,0.8374,0.629,0.7534,0.8555,0.0907,1.673,2.7,2.605
1273,4.63,2.684,2.318,2.115,0.9204,0.701,0.9883,1.125,0.2015,2.133,3.518,3.375
1274,5.504,3.123,2.625,2.441,1.006,0.775,1.173,1.343,0.298,2.537,4.22,4.043
1275,4.44,3.121,1.679,1.485,1.152,1.132,0.902,0.534,0.2507,1.61,2.516,3.068
1276,3.58,2.51,1.43,1.275,0.958,1.004,0.7363,0.4934,0.276,1.274,1.936,2.375
1277,2.975,2.1,1.273,1.094,0.791,0.903,0.612,0.47,0.2942,1.036,1.55,1.8955
1278,2.59,1.851,1.184,0.9546,0.662,0.827,0.5205,0.453,0.2932,0.8804,1.315,1.592
1279,2.209,1.6045,1.1,0.8345,0.5503,0.7524,0.4314,0.437,0.2915,0.726,1.083,1.293
1280,2.021,1.495,1.106,0.828,0.5166,0.6963,0.378,0.4268,0.2703,0.6733,1.009,1.179
1281,2.19,1.631,1.272,0.986,0.5786,0.6675,0.3687,0.4197,0.2104,0.787,1.216,1.388
1282,2.404,1.8,1.461,1.17,0.672,0.643,0.3728,0.4192,0.1575,0.9346,1.46,1.641
1283,2.584,1.944,1.633,1.343,0.7695,0.6196,0.381,0.4219,0.1307,1.071,1.678,1.866
1284,2.566,1.961,1.716,1.435,0.828,0.5967,0.4053,0.4338,0.1383,1.129,1.747,1.936
1285,2.428,1.896,1.746,1.478,0.863,0.572,0.4338,0.4456,0.1575,1.135,1.724,1.906
1286,2.283,1.827,1.774,1.5205,0.902,0.5454,0.4595,0.4543,0.1847,1.138,1.697,1.874
1287,2.266,1.794,1.789,1.546,0.907,0.5356,0.5093,0.491,0.1887,1.168,1.732,1.885
1288,2.47,1.818,1.774,1.538,0.8477,0.564,0.6016,0.578,0.1436,1.243,1.873,1.966
1289,2.713,1.85,1.752,1.524,0.773,0.6094,0.7065,0.6777,0.0996,1.325,2.031,2.057
1290,2.957,1.881,1.7295,1.518,0.699,0.664,0.811,0.7773,0.0811,1.408,2.19,2.146
1291,3.793,2.28,1.982,1.771,0.7354,0.7207,1.0,1.0,0.1458,1.742,2.83,2.727
1292,4.65,2.709,2.273,2.072,0.803,0.7734,1.182,1.219,0.2205,2.102,3.5,3.352
1293,5.547,3.895,2.016,1.995,1.736,1.344,1.254,0.6157,0.1472,2.242,3.195,4.023
1294,4.52,3.174,1.75,1.684,1.405,1.168,1.012,0.555,0.1864,1.8,2.547,3.2
1295,3.496,2.455,1.485,1.387,1.093,0.993,0.7725,0.496,0.2498,1.359,1.901,2.377
1296,3.016,2.13,1.355,1.178,0.882,0.883,0.614,0.448,0.2522,1.124,1.596,1.975
1297,2.627,1.876,1.258,1.003,0.7,0.788,0.4739,0.4094,0.2426,0.926,1.352,1.649
1298,2.268,1.644,1.177,0.868,0.549,0.703,0.3484,0.3816,0.2313,0.7393,1.125,1.349
1299,2.059,1.5205,1.174,0.854,0.4937,0.642,0.2673,0.363,0.2045,0.645,1.027,1.201
1300,2.256,1.676,1.348,1.041,0.5854,0.628,0.2502,0.3416,0.137,0.792,1.262,1.44
1301,2.457,1.834,1.522,1.231,0.692,0.614,0.2411,0.3257,0.07544,0.945,1.5,1.684
1302,2.63,1.975,1.685,1.41,0.798,0.6006,0.2479,0.3208,0.05264,1.088,1.715,1.903
1303,2.637,2.014,1.774,1.514,0.8647,0.5903,0.3042,0.3486,0.0865,1.164,1.804,1.994
1304,2.533,1.988,1.818,1.567,0.9053,0.583,0.3926,0.395,0.1247,1.197,1.809,2.002
1305,2.443,1.965,1.857,1.618,0.9404,0.578,0.4836,0.444,0.16,1.231,1.819,2.012
1306,2.428,1.951,1.879,1.645,0.9434,0.5835,0.589,0.5117,0.1764,1.274,1.862,2.04
1307,2.65,1.965,1.841,1.605,0.845,0.6274,0.7344,0.638,0.141,1.346,2.006,2.115
1308,2.895,1.98,1.796,1.575,0.739,0.684,0.8853,0.7695,0.1255,1.422,2.158,2.197
1309,3.29,2.092,1.823,1.623,0.6626,0.746,1.051,0.9287,0.1503,1.559,2.434,2.398
1310,3.98,2.39,1.994,1.815,0.647,0.8125,1.254,1.143,0.2045,1.811,2.95,2.844
1311,5.043,2.926,2.346,2.184,0.7075,0.884,1.519,1.428,0.2751,2.207,3.764,3.588
1312,5.89,4.094,2.047,2.188,2.006,1.405,1.399,0.641,0.09393,2.47,3.334,4.305
1313,5.004,3.48,1.838,1.884,1.676,1.23,1.171,0.5806,0.1102,2.08,2.799,3.607
1314,4.117,2.879,1.65,1.611,1.366,1.063,0.9487,0.5264,0.1617,1.702,2.28,2.924
1315,3.334,2.352,1.488,1.379,1.101,0.9087,0.7456,0.474,0.2152,1.367,1.824,2.318
1316,2.852,2.027,1.373,1.192,0.8965,0.7974,0.578,0.4204,0.2233,1.13,1.532,1.92
1317,2.566,1.842,1.301,1.045,0.729,0.718,0.4363,0.3745,0.2,0.961,1.346,1.664
1318,2.264,1.648,1.237,0.9253,0.5815,0.6436,0.3027,0.3447,0.1785,0.7856,1.151,1.4
1319,2.127,1.575,1.258,0.939,0.5425,0.604,0.2325,0.3298,0.1453,0.7227,1.102,1.308
1320,2.266,1.691,1.397,1.101,0.6265,0.595,0.2104,0.3042,0.0889,0.8413,1.293,1.491
1321,2.428,1.822,1.546,1.275,0.7305,0.5874,0.1937,0.2798,0.03793,0.976,1.504,1.696
1322,2.584,1.948,1.69,1.447,0.8384,0.5806,0.1866,0.2637,0.04578,1.109,1.708,1.8955
1323,2.64,2.02,1.784,1.547,0.8896,0.5884,0.2883,0.3276,0.0756,1.196,1.822,2.016
1324,2.62,2.047,1.846,1.609,0.92,0.5986,0.4275,0.4133,0.1064,1.256,1.876,2.078
1325,2.61,2.082,1.91,1.673,0.9473,0.612,0.57,0.5044,0.137,1.317,1.937,2.146
1326,2.72,2.127,1.94,1.694,0.917,0.6455,0.7373,0.627,0.1467,1.387,2.047,2.238
